Date,Crude Oil,Natural Gas,Heating Oil,Gasoline,Gold,Silver,Platinum,Wheat,Rice,Soybeans
8/22/2016, $47.05 , $2.68 , $1.52 , $1.42 ," $1,343.40 ",18.859," $1,108.20 ", $397.00 ,9.925, $964.25 
8/23/2016, $48.10 , $2.76 , $1.51 , $1.41 ," $1,346.10 ",18.922," $1,111.30 ", $397.00 ,9.705, $950.75 
8/24/2016, $46.77 , $2.80 , $1.52 , $1.42 ," $1,329.70 ",18.556," $1,082.20 ", $392.25 ,9.705, $943.00 
8/25/2016, $47.33 , $2.85 , $1.51 , $1.43 ," $1,324.60 ",18.489," $1,077.00 ", $388.25 ,9.52, $943.75 
8/26/2016, $47.64 , $2.87 , $1.50 , $1.40 ," $1,325.90 ",18.651," $1,077.70 ", $394.75 ,9.43, $952.50 
8/29/2016, $46.98 , $2.85 , $1.48 , $1.37 ," $1,327.10 ",18.768," $1,081.10 ", $399.25 ,9.42, $959.75 
8/30/2016, $46.35 , $2.83 , $1.43 , $1.33 ," $1,316.50 ",18.577," $1,056.60 ", $398.50 ,9.69, $959.75 
8/31/2016, $44.70 , $2.89 , $1.38 , $1.27 ," $1,311.40 ",18.622," $1,053.50 ", $398.50 ,9.52, $975.50 
9/1/2016, $43.16 , $2.79 , $1.41 , $1.30 ," $1,317.10 ",18.943," $1,048.90 ", $402.75 ,9.52, $976.75 
9/2/2016, $44.83 , $2.72 , $1.41 , $1.32 ," $1,354.00 ",20.138," $1,102.70 ", $406.00 ,9.56, $980.25 
9/6/2016, $45.50 , $2.68 , $1.43 , $1.35 ," $1,349.20 ",19.848," $1,092.80 ", $403.50 ,9.54, $964.25 
9/7/2016, $45.50 , $2.68 , $1.43 , $1.35 ," $1,349.20 ",19.848," $1,092.80 ", $409.25 ,9.515, $944.00 
9/8/2016, $47.62 , $2.81 , $1.48 , $1.42 ," $1,341.60 ",19.678," $1,084.70 ", $401.00 ,9.74, $942.75 
9/9/2016, $45.88 , $2.80 , $1.45 , $1.36 ," $1,334.50 ",19.368," $1,067.50 ", $403.00 ,9.615, $950.50 
9/12/2016, $46.29 , $2.92 , $1.46 , $1.39 ," $1,325.60 ",19," $1,042.90 ", $399.50 ,9.895, $966.00 
9/13/2016, $44.90 , $2.91 , $1.44 , $1.38 ," $1,323.70 ",18.975," $1,036.00 ", $403.25 ,9.79, $972.50 
9/14/2016, $43.58 , $2.89 , $1.40 , $1.33 ," $1,326.10 ",19.066," $1,040.90 ", $404.00 ,9.815, $989.75 
9/15/2016, $43.91 , $2.93 , $1.43 , $1.38 ," $1,318.00 ",19.041," $1,033.80 ", $406.00 ,9.76, $975.50 
9/16/2016, $43.03 , $2.95 , $1.42 , $1.38 ," $1,310.20 ",18.862," $1,017.60 ", $407.75 ,9.895, $976.50 
9/19/2016, $43.30 , $2.93 , $1.41 , $1.35 ," $1,317.80 ",19.29," $1,023.70 ", $405.50 ,9.675, $955.00 
9/20/2016, $43.44 , $3.05 , $1.42 , $1.33 ," $1,318.20 ",19.277," $1,030.90 ", $404.75 ,9.66, $945.25 
9/21/2016, $45.34 , $3.06 , $1.44 , $1.37 ," $1,331.40 ",19.768," $1,047.90 ", $396.00 ,9.65, $952.50 
9/22/2016, $46.32 , $2.99 , $1.47 , $1.38 ," $1,344.70 ",20.099," $1,062.80 ", $404.00 ,9.675, $945.50 
9/23/2016, $44.48 , $2.96 , $1.42 , $1.36 ," $1,341.70 ",19.81," $1,060.90 ", $403.25 ,9.78, $950.25 
9/26/2016, $45.93 , $3.00 , $1.46 , $1.39 ," $1,344.10 ",19.596," $1,046.70 ", $399.00 ,9.74, $954.00 
9/27/2016, $44.67 , $3.00 , $1.42 , $1.36 ," $1,330.40 ",19.165," $1,029.30 ", $402.00 ,9.77, $973.00 
9/28/2016, $47.05 , $2.95 , $1.50 , $1.44 ," $1,323.70 ",19.121," $1,027.00 ", $395.50 ,9.885, $963.50 
9/29/2016, $47.83 , $2.96 , $1.52 , $1.44 ," $1,326.00 ",19.188," $1,037.20 ", $395.50 ,10.065, $956.75 
9/30/2016, $48.24 , $2.91 , $1.54 , $1.46 ," $1,317.10 ",19.214," $1,034.50 ", $405.00 ,10.095, $958.50 
10/3/2016, $48.81 , $2.92 , $1.55 , $1.47 ," $1,312.70 ",18.868," $1,009.10 ", $395.75 ,10.04, $956.75 
10/4/2016, $48.69 , $2.96 , $1.55 , $1.50 ," $1,269.70 ",17.775, $990.50 , $394.75 ,10.11, $954.50 
10/5/2016, $49.83 , $3.04 , $1.58 , $1.49 ," $1,268.60 ",17.695, $976.60 , $403.75 ,10.095, $954.25 
10/6/2016, $50.44 , $3.05 , $1.60 , $1.50 ," $1,253.00 ",17.345, $966.30 , $407.25 ,10.235, $945.50 
10/7/2016, $49.81 , $3.19 , $1.58 , $1.48 ," $1,251.90 ",17.38, $962.60 , $396.75 ,10.395, $956.25 
10/10/2016, $51.35 , $3.28 , $1.61 , $1.50 ," $1,260.40 ",17.659, $965.40 , $416.00 ,10.18, $962.50 
10/11/2016, $50.79 , $3.24 , $1.59 , $1.48 ," $1,255.90 ",17.509, $949.80 , $421.00 ,10.23, $978.25 
10/12/2016, $50.18 , $3.21 , $1.57 , $1.46 ," $1,253.80 ",17.505, $941.90 , $423.75 ,10.16, $972.50 
10/13/2016, $50.44 , $3.34 , $1.58 , $1.48 ," $1,257.60 ",17.458, $932.90 , $420.00 ,10.405, $981.50 
10/14/2016, $50.35 , $3.29 , $1.61 , $1.49 ," $1,255.50 ",17.441, $939.50 , $420.25 ,10.42, $975.50 
10/17/2016, $49.94 , $3.24 , $1.60 , $1.48 ," $1,256.60 ",17.474, $936.20 , $417.00 ,10.405, $992.25 
10/18/2016, $50.29 , $3.26 , $1.61 , $1.49 ," $1,262.90 ",17.638, $946.50 , $414.50 ,10.325, $983.00 
10/19/2016, $51.60 , $3.17 , $1.63 , $1.50 ," $1,269.90 ",17.663, $943.50 , $402.50 ,10.29," $1,002.25 "
10/20/2016, $50.43 , $3.14 , $1.58 , $1.48 ," $1,267.50 ",17.549, $935.40 , $404.25 ,10.105," $1,002.25 "
10/21/2016, $50.85 , $2.99 , $1.59 , $1.51 ," $1,267.70 ",17.493, $932.30 , $411.50 ,10.095," $1,021.00 "
10/24/2016, $50.52 , $2.83 , $1.60 , $1.49 ," $1,263.70 ",17.604, $939.10 , $414.50 ,10.26," $1,025.00 "
10/25/2016, $49.96 , $2.77 , $1.58 , $1.49 ," $1,273.60 ",17.78, $964.90 , $408.50 ,10.42," $1,012.00 "
10/26/2016, $49.18 , $2.73 , $1.57 , $1.47 ," $1,266.60 ",17.626, $964.00 , $416.25 ,10.155," $1,011.75 "
10/27/2016, $49.72 , $2.76 , $1.59 , $1.48 ," $1,269.50 ",17.639, $964.90 , $414.25 ,10.15, $993.25 
10/28/2016, $48.70 , $3.11 , $1.56 , $1.45 ," $1,276.80 ",17.796, $981.40 , $417.75 ,9.88, $986.50 
10/31/2016, $46.86 , $3.03 , $1.50 , $1.42 ," $1,273.10 ",17.796, $978.60 , $412.00 ,9.72, $989.50 
11/1/2016, $46.67 , $2.90 , $1.52 , $1.48 ," $1,288.00 ",18.418, $997.90 , $414.25 ,9.81, $990.75 
11/2/2016, $45.34 , $2.79 , $1.47 , $1.45 ," $1,308.20 ",18.693," $1,001.80 ", $410.00 ,9.885, $998.50 
11/3/2016, $44.66 , $2.77 , $1.46 , $1.42 ," $1,303.30 ",18.416, $994.40 , $415.25 ,9.805," $1,011.25 "
11/4/2016, $44.07 , $2.77 , $1.43 , $1.38 ," $1,304.50 ",18.371," $1,004.50 ", $406.75 ,9.75, $991.00 
11/7/2016, $44.89 , $2.82 , $1.44 , $1.37 ," $1,279.40 ",18.151," $1,001.40 ", $404.75 ,9.705, $998.00 
11/8/2016, $44.98 , $2.63 , $1.44 , $1.37 ," $1,274.50 ",18.356," $1,008.60 ", $403.00 ,9.835, $986.00 
11/9/2016, $45.27 , $2.69 , $1.46 , $1.36 ," $1,273.50 ",18.378," $1,003.30 ", $412.50 ,9.71, $984.25 
11/10/2016, $44.66 , $2.63 , $1.45 , $1.34 ," $1,266.40 ",18.737, $982.20 , $418.75 ,9.395, $989.50 
11/11/2016, $43.41 , $2.62 , $1.42 , $1.31 ," $1,224.30 ",17.382, $943.20 , $414.25 ,9.39, $985.75 
11/14/2016, $43.32 , $2.75 , $1.40 , $1.28 ," $1,221.70 ",16.893, $933.60 , $420.00 ,9.695, $989.50 
11/15/2016, $45.81 , $2.71 , $1.46 , $1.34 ," $1,224.50 ",17.043, $934.70 , $425.25 ,9.51, $993.75 
11/16/2016, $45.57 , $2.76 , $1.45 , $1.32 ," $1,223.90 ",16.927, $946.50 , $427.00 ,9.635," $1,020.25 "
11/17/2016, $45.42 , $2.70 , $1.46 , $1.34 ," $1,216.90 ",16.772, $945.10 , $427.25 ,9.81," $1,030.00 "
11/18/2016, $45.69 , $2.84 , $1.47 , $1.34 ," $1,208.70 ",16.721, $922.00 , $423.75 ,9.56," $1,034.25 "
11/21/2016, $47.49 , $2.95 , $1.54 , $1.40 ," $1,209.80 ",16.621, $936.50 , $423.75 ,9.535," $1,034.25 "
11/22/2016, $48.03 , $2.98 , $1.54 , $1.41 ," $1,211.20 ",16.735, $943.00 , $419.50 ,9.535," $1,046.00 "
11/23/2016, $47.96 , $3.03 , $1.53 , $1.43 ," $1,192.40 ",16.485, $931.10 , $416.50 ,9.625," $1,056.00 "
11/25/2016, $46.06 , $3.09 , $1.49 , $1.38 ," $1,181.00 ",16.554, $908.30 , $408.75 ,9.585," $1,042.50 "
11/28/2016, $47.08 , $3.23 , $1.53 , $1.41 ," $1,193.80 ",16.675, $923.30 , $402.75 ,9.535," $1,032.25 "
11/29/2016, $45.23 , $3.32 , $1.48 , $1.38 ," $1,190.80 ",16.74, $921.30 , $395.50 ,9.705," $1,029.75 "
11/30/2016, $49.44 , $3.35 , $1.58 , $1.48 ," $1,173.90 ",16.482, $909.90 , $404.25 ,9.72," $1,027.50 "
12/1/2016, $51.06 , $3.51 , $1.65 , $1.55 ," $1,169.40 ",16.506, $911.30 , $408.25 ,9.625," $1,043.50 "
12/2/2016, $51.68 , $3.44 , $1.66 , $1.56 ," $1,177.80 ",16.832, $932.70 , $406.75 ,9.985," $1,047.75 "
12/5/2016, $51.79 , $3.65 , $1.66 , $1.56 ," $1,176.50 ",16.899, $938.60 , $401.00 ,9.96," $1,049.00 "
12/6/2016, $50.93 , $3.64 , $1.64 , $1.54 ," $1,170.10 ",16.81, $935.70 , $408.25 ,9.93," $1,027.00 "
12/7/2016, $49.77 , $3.60 , $1.62 , $1.51 ," $1,177.50 ",17.275, $943.20 , $416.25 ,9.77," $1,037.50 "
12/8/2016, $50.84 , $3.70 , $1.63 , $1.50 ," $1,172.40 ",17.096, $943.80 , $417.25 ,9.92," $1,042.50 "
12/9/2016, $51.50 , $3.75 , $1.64 , $1.51 ," $1,161.90 ",16.967, $915.00 , $417.50 ,9.855," $1,039.50 "
12/12/2016, $52.83 , $3.51 , $1.67 , $1.54 ," $1,165.80 ",17.187, $933.70 , $418.00 ,9.785," $1,034.50 "
12/13/2016, $52.98 , $3.47 , $1.67 , $1.55 ," $1,159.00 ",16.977, $936.70 , $409.25 ,9.705," $1,039.25 "
12/14/2016, $51.04 , $3.54 , $1.64 , $1.53 ," $1,163.70 ",17.221, $940.80 , $409.25 ,9.465," $1,046.75 "
12/15/2016, $50.90 , $3.43 , $1.66 , $1.56 ," $1,129.80 ",15.958, $893.60 , $405.00 ,9.48," $1,032.00 "
12/16/2016, $51.90 , $3.42 , $1.69 , $1.58 ," $1,137.40 ",16.215, $934.10 , $403.25 ,9.72," $1,015.75 "
12/19/2016, $52.12 , $3.39 , $1.69 , $1.58 ," $1,142.70 ",16.089, $917.30 , $399.50 ,9.715," $1,017.00 "
12/20/2016, $52.23 , $3.26 , $1.69 , $1.61 ," $1,133.60 ",16.117, $924.00 , $397.00 ,9.615," $1,004.00 "
12/21/2016, $52.49 , $3.54 , $1.66 , $1.62 ," $1,133.20 ",15.979, $914.40 , $393.50 ,9.52, $997.50 
12/22/2016, $53.02 , $3.66 , $1.68 , $1.64 ," $1,133.60 ",15.759, $895.00 , $409.50 ,9.46," $1,024.25 "
12/23/2016, $53.02 , $3.66 , $1.68 , $1.64 ," $1,133.60 ",15.759, $895.00 , $401.50 ,9.535," $1,016.50 "
12/27/2016, $53.90 , $3.76 , $1.72 , $1.66 ," $1,138.80 ",15.989, $905.90 , $404.75 ,9.505," $1,012.75 "
12/28/2016, $54.06 , $3.93 , $1.72 , $1.68 ," $1,140.90 ",16.038, $902.20 , $408.00 ,9.505," $1,004.00 "
12/29/2016, $53.77 , $3.80 , $1.72 , $1.68 ," $1,158.10 ",16.218, $902.40 , $406.50 ,9.61, $995.00 
12/30/2016, $53.72 , $3.72 , $1.73 , $1.67 ," $1,151.70 ",15.989, $905.70 , $418.50 ,9.605," $1,015.25 "
1/3/2017, $52.33 , $3.33 , $1.68 , $1.62 ," $1,162.00 ",16.409, $944.20 , $426.25 ,9.73," $1,012.50 "
1/4/2017, $53.26 , $3.27 , $1.69 , $1.65 ," $1,165.30 ",16.552, $947.20 , $423.25 ,9.745, $994.75 
1/5/2017, $53.76 , $3.27 , $1.69 , $1.64 ," $1,181.30 ",16.637, $976.00 , $427.25 ,9.67," $1,005.25 "
1/6/2017, $53.99 , $3.29 , $1.70 , $1.63 ," $1,173.40 ",16.519, $970.60 , $426.75 ,9.69," $1,013.75 "
1/9/2017, $51.96 , $3.10 , $1.64 , $1.57 ," $1,184.90 ",16.683, $982.60 , $418.75 ,9.675," $1,011.50 "
1/10/2017, $50.82 , $3.28 , $1.61 , $1.55 ," $1,185.50 ",16.848, $982.80 , $426.25 ,9.61," $1,040.25 "
1/11/2017, $52.25 , $3.22 , $1.66 , $1.62 ," $1,196.60 ",16.828, $976.40 , $426.00 ,9.98," $1,046.25 "
1/12/2017, $53.01 , $3.39 , $1.68 , $1.64 ," $1,199.80 ",16.825, $984.70 , $426.00 ,9.9," $1,069.25 "
1/13/2017, $52.37 , $3.42 , $1.66 , $1.64 ," $1,196.20 ",16.765, $986.40 , $433.50 ,9.95," $1,075.00 "
1/17/2017, $52.48 , $3.41 , $1.66 , $1.63 ," $1,212.90 ",17.148, $983.10 , $431.00 ,9.92," $1,070.25 "
1/18/2017, $51.08 , $3.30 , $1.62 , $1.58 ," $1,212.10 ",17.274, $971.90 , $423.50 ,9.835," $1,067.50 "
1/19/2017, $51.37 , $3.37 , $1.63 , $1.56 ," $1,201.50 ",17.002, $956.40 , $428.25 ,9.82," $1,057.75 "
1/20/2017, $53.22 , $3.20 , $1.66 , $1.59 ," $1,204.90 ",17.032, $976.00 , $433.25 ,9.8," $1,058.50 "
1/23/2017, $52.75 , $3.24 , $1.65 , $1.59 ," $1,215.60 ",17.186, $979.90 , $426.75 ,9.93," $1,055.25 "
1/24/2017, $53.18 , $3.28 , $1.66 , $1.60 ," $1,210.80 ",17.185," $1,007.80 ", $424.50 ,9.84," $1,049.50 "
1/25/2017, $52.75 , $3.33 , $1.63 , $1.55 ," $1,200.50 ",16.98, $981.70 , $427.00 ,9.75," $1,049.25 "
1/26/2017, $53.78 , $3.38 , $1.66 , $1.57 ," $1,192.50 ",16.85, $981.70 , $420.50 ,9.81," $1,049.25 "
1/27/2017, $53.17 , $3.36 , $1.63 , $1.55 ," $1,191.10 ",17.136, $983.30 , $420.50 ,9.81," $1,022.75 "
1/30/2017, $52.63 , $3.23 , $1.62 , $1.53 ," $1,196.00 ",17.152, $993.50 , $414.00 ,9.765," $1,024.50 "
1/31/2017, $52.81 , $3.12 , $1.63 , $1.55 ," $1,211.40 ",17.543, $996.50 , $420.75 ,9.535," $1,036.75 "
2/1/2017, $53.88 , $3.17 , $1.67 , $1.58 ," $1,208.30 ",17.45, $999.80 , $433.75 ,9.53," $1,037.25 "
2/2/2017, $53.54 , $3.19 , $1.65 , $1.53 ," $1,219.40 ",17.429, $999.60 , $434.50 ,9.535," $1,027.00 "
2/3/2017, $53.83 , $3.06 , $1.67 , $1.55 ," $1,220.80 ",17.479," $1,006.70 ", $430.25 ,9.545," $1,036.00 "
2/6/2017, $53.01 , $3.05 , $1.64 , $1.51 ," $1,232.10 ",17.693," $1,014.10 ", $422.50 ,9.485," $1,042.75 "
2/7/2017, $52.17 , $3.13 , $1.62 , $1.49 ," $1,236.10 ",17.756," $1,012.90 ", $430.75 ,9.425," $1,058.75 "
2/8/2017, $52.34 , $3.13 , $1.64 , $1.55 ," $1,239.50 ",17.705," $1,019.40 ", $432.50 ,9.555," $1,050.50 "
2/9/2017, $53.00 , $3.14 , $1.64 , $1.57 ," $1,236.80 ",17.741," $1,022.20 ", $443.50 ,9.475," $1,059.00 "
2/10/2017, $53.86 , $3.03 , $1.67 , $1.59 ," $1,235.90 ",17.933," $1,011.70 ", $449.00 ,9.565," $1,059.00 "
2/13/2017, $52.93 , $2.94 , $1.63 , $1.54 ," $1,225.80 ",17.821," $1,000.30 ", $467.00 ,9.485," $1,065.75 "
2/14/2017, $53.20 , $2.91 , $1.64 , $1.77 ," $1,225.40 ",17.889," $1,002.20 ", $463.50 ,9.435," $1,056.00 "
2/15/2017, $53.11 , $2.93 , $1.63 , $1.77 ," $1,233.10 ",17.963," $1,009.90 ", $468.25 ,9.39," $1,071.75 "
2/16/2017, $53.36 , $2.85 , $1.63 , $1.75 ," $1,241.60 ",18.074," $1,015.70 ", $461.25 ,9.34," $1,054.75 "
2/17/2017, $53.40 , $2.83 , $1.65 , $1.74 ," $1,239.10 ",18.103," $1,006.00 ", $455.50 ,9.335," $1,043.25 "
2/21/2017, $54.06 , $2.56 , $1.65 , $1.72 ," $1,238.90 ",18.074," $1,006.00 ", $455.50 ,9.335," $1,043.25 "
2/22/2017, $53.59 , $2.59 , $1.64 , $1.73 ," $1,233.30 ",18.022," $1,002.70 ", $449.75 ,9.43," $1,037.25 "
2/23/2017, $54.45 , $2.62 , $1.67 , $1.75 ," $1,251.40 ",18.185," $1,011.90 ", $456.00 ,9.705," $1,033.50 "
2/24/2017, $53.99 , $2.79 , $1.65 , $1.74 ," $1,258.30 ",18.406," $1,028.70 ", $453.50 ,9.72," $1,022.50 "
2/27/2017, $54.05 , $2.69 , $1.65 , $1.74 ," $1,258.80 ",18.417," $1,038.90 ", $448.00 ,9.68," $1,024.25 "
2/28/2017, $54.01 , $2.77 , $1.64 , $1.73 ," $1,253.90 ",18.469," $1,031.00 ", $438.75 ,9.63," $1,022.00 "
3/1/2017, $53.83 , $2.80 , $1.62 , $1.68 ," $1,250.00 ",18.489," $1,018.90 ", $443.75 ,9.565," $1,035.75 "
3/2/2017, $52.61 , $2.80 , $1.58 , $1.64 ," $1,232.90 ",17.748, $989.90 , $457.00 ,9.66," $1,051.75 "
3/3/2017, $53.33 , $2.83 , $1.59 , $1.65 ," $1,226.50 ",17.74, $994.10 , $452.75 ,9.62," $1,037.25 "
3/6/2017, $53.20 , $2.90 , $1.60 , $1.67 ," $1,225.50 ",17.773, $978.20 , $453.50 ,9.585," $1,037.50 "
3/7/2017, $53.14 , $2.82 , $1.61 , $1.68 ," $1,216.10 ",17.536, $961.10 , $458.50 ,9.575," $1,037.25 "
3/8/2017, $50.28 , $2.90 , $1.56 , $1.65 ," $1,209.40 ",17.298, $949.50 , $456.50 ,9.525," $1,025.25 "
3/9/2017, $49.28 , $2.97 , $1.53 , $1.62 ," $1,203.20 ",17.036, $937.20 , $447.00 ,9.635," $1,021.75 "
3/10/2017, $48.49 , $3.01 , $1.50 , $1.62 ," $1,201.40 ",16.923, $938.20 , $444.00 ,9.7," $1,011.00 "
3/13/2017, $48.40 , $3.04 , $1.50 , $1.60 ," $1,203.10 ",16.972, $941.20 , $440.50 ,9.685," $1,006.50 "
3/14/2017, $47.72 , $2.94 , $1.49 , $1.60 ," $1,202.60 ",16.923, $938.90 , $430.50 ,9.835," $1,006.00 "
3/15/2017, $48.86 , $2.98 , $1.51 , $1.60 ," $1,200.70 ",16.923, $936.80 , $430.50 ,9.735, $999.25 
3/16/2017, $48.75 , $2.90 , $1.51 , $1.61 ," $1,227.10 ",17.33, $958.40 , $436.00 ,9.675, $998.00 
3/17/2017, $48.78 , $2.95 , $1.52 , $1.61 ," $1,230.20 ",17.413, $963.00 , $436.00 ,9.83," $1,001.50 "
3/20/2017, $48.22 , $3.04 , $1.52 , $1.62 ," $1,234.00 ",17.438, $972.40 , $436.25 ,9.915," $1,000.00 "
3/21/2017, $47.34 , $3.09 , $1.51 , $1.62 ," $1,246.50 ",17.583, $971.40 , $430.25 ,9.855, $999.50 
3/22/2017, $48.04 , $3.01 , $1.50 , $1.61 ," $1,249.70 ",17.578, $961.90 , $426.50 ,9.77," $1,001.50 "
3/23/2017, $47.70 , $3.05 , $1.50 , $1.60 ," $1,250.10 ",17.593, $967.60 , $422.25 ,9.78, $999.75 
3/24/2017, $47.97 , $3.08 , $1.50 , $1.62 ," $1,251.70 ",17.748, $971.20 , $421.00 ,9.85, $991.00 
3/27/2017, $47.73 , $3.05 , $1.51 , $1.63 ," $1,258.80 ",18.108, $972.40 , $424.75 ,9.78, $975.75 
3/28/2017, $48.37 , $3.10 , $1.52 , $1.64 ," $1,258.80 ",18.252, $960.70 , $420.75 ,9.805, $971.50 
3/29/2017, $49.51 , $3.18 , $1.55 , $1.67 ," $1,256.80 ",18.252, $956.30 , $424.50 ,9.755, $972.00 
3/30/2017, $50.35 , $3.19 , $1.56 , $1.68 ," $1,248.00 ",18.206, $955.70 , $425.50 ,9.865, $969.00 
3/31/2017, $50.60 , $3.19 , $1.57 , $1.70 ," $1,251.20 ",18.256, $952.40 , $421.00 ,9.845, $963.00 
4/3/2017, $50.24 , $3.13 , $1.56 , $1.69 ," $1,254.00 ",18.212, $958.20 , $426.50 ,9.895, $946.00 
4/4/2017, $51.03 , $3.29 , $1.59 , $1.72 ," $1,258.40 ",18.323, $964.50 , $427.75 ,10.07, $938.25 
4/5/2017, $51.15 , $3.27 , $1.60 , $1.72 ," $1,248.50 ",18.187, $959.60 , $427.00 ,10.07, $937.75 
4/6/2017, $51.70 , $3.33 , $1.61 , $1.73 ," $1,253.30 ",18.246, $958.90 , $429.75 ,10.175, $944.25 
4/7/2017, $52.24 , $3.26 , $1.63 , $1.75 ," $1,257.30 ",18.151, $962.60 , $423.25 ,10.18, $941.50 
4/10/2017, $53.08 , $3.24 , $1.65 , $1.76 ," $1,253.90 ",17.915, $940.00 , $424.00 ,10.23, $942.00 
4/11/2017, $53.40 , $3.15 , $1.65 , $1.76 ," $1,274.20 ",18.254, $969.50 , $428.75 ,10.265, $941.75 
4/12/2017, $53.11 , $3.19 , $1.65 , $1.74 ," $1,278.10 ",18.3, $967.90 , $433.25 ,10.265, $939.25 
4/13/2017, $53.18 , $3.23 , $1.66 , $1.74 ," $1,288.50 ",18.51, $977.40 , $433.25 ,10.18, $947.75 
4/17/2017, $52.65 , $3.16 , $1.64 , $1.73 ," $1,291.90 ",18.514, $991.10 , $442.75 ,10.17, $966.25 
4/18/2017, $52.41 , $3.15 , $1.63 , $1.72 ," $1,294.10 ",18.272, $978.60 , $435.75 ,10.1, $963.75 
4/19/2017, $50.44 , $3.19 , $1.59 , $1.66 ," $1,283.40 ",18.162, $970.30 , $437.00 ,10.05, $956.25 
4/20/2017, $50.27 , $3.16 , $1.59 , $1.67 ," $1,283.80 ",18.018, $981.20 , $434.50 ,10.05, $960.50 
4/21/2017, $49.62 , $3.10 , $1.56 , $1.65 ," $1,289.10 ",17.937, $977.60 , $421.75 ,9.85, $956.75 
4/24/2017, $49.23 , $3.07 , $1.55 , $1.63 ," $1,277.50 ",17.932, $960.20 , $421.00 ,9.77, $960.75 
4/25/2017, $49.56 , $3.04 , $1.55 , $1.63 ," $1,267.20 ",17.659, $957.60 , $419.25 ,9.605, $971.75 
4/26/2017, $49.62 , $3.14 , $1.54 , $1.59 ," $1,264.20 ",17.431, $948.50 , $427.00 ,9.56, $965.00 
4/27/2017, $48.97 , $3.24 , $1.51 , $1.55 ," $1,265.90 ",17.334, $948.80 , $426.50 ,9.43, $956.50 
4/28/2017, $49.33 , $3.28 , $1.51 , $1.55 ," $1,268.30 ",17.262, $948.70 , $431.25 ,9.43, $957.25 
5/1/2017, $48.84 , $3.22 , $1.49 , $1.53 ," $1,255.50 ",16.842, $932.20 , $432.25 ,9.42, $956.25 
5/2/2017, $47.66 , $3.20 , $1.47 , $1.51 ," $1,257.00 ",16.831, $926.00 , $456.00 ,9.635, $970.25 
5/3/2017, $47.82 , $3.23 , $1.47 , $1.53 ," $1,248.50 ",16.546, $904.40 , $454.00 ,9.6, $968.75 
5/4/2017, $45.52 , $3.19 , $1.41 , $1.48 ," $1,228.60 ",16.303, $907.70 , $454.00 ,9.91, $975.25 
5/5/2017, $46.22 , $3.27 , $1.44 , $1.50 ," $1,226.90 ",16.274, $910.20 , $437.75 ,9.905, $974.25 
5/8/2017, $46.43 , $3.17 , $1.46 , $1.52 ," $1,227.10 ",16.258, $919.60 , $442.25 ,9.865, $973.00 
5/9/2017, $45.88 , $3.23 , $1.44 , $1.49 ," $1,216.10 ",16.067, $900.90 , $433.50 ,9.945, $964.75 
5/10/2017, $47.33 , $3.29 , $1.48 , $1.54 ," $1,218.90 ",16.207, $909.90 , $429.50 ,9.87, $974.00 
5/11/2017, $47.83 , $3.38 , $1.49 , $1.56 ," $1,224.20 ",16.265, $917.70 , $431.75 ,10.285, $970.25 
5/12/2017, $47.84 , $3.42 , $1.50 , $1.57 ," $1,227.70 ",16.402, $917.50 , $433.75 ,10.64, $966.25 
5/15/2017, $48.85 , $3.35 , $1.52 , $1.59 ," $1,230.00 ",16.603, $928.70 , $432.75 ,10.41, $963.00 
5/16/2017, $48.66 , $3.23 , $1.52 , $1.60 ," $1,236.40 ",16.747, $937.00 , $423.25 ,10.63, $965.25 
5/17/2017, $49.07 , $3.19 , $1.54 , $1.60 ," $1,258.70 ",16.906, $946.10 , $424.25 ,10.625, $976.25 
5/18/2017, $49.35 , $3.18 , $1.55 , $1.60 ," $1,252.80 ",16.67, $936.80 , $427.00 ,10.91, $975.75 
5/19/2017, $50.33 , $3.26 , $1.59 , $1.65 ," $1,253.60 ",16.796, $940.20 , $425.75 ,10.885, $944.75 
5/22/2017, $50.73 , $3.33 , $1.61 , $1.66 ," $1,261.40 ",17.191, $950.30 , $435.25 ,10.83, $953.00 
5/23/2017, $51.47 , $3.22 , $1.61 , $1.66 ," $1,255.50 ",17.139, $949.40 , $434.25 ,11.055, $956.50 
5/24/2017, $51.36 , $3.21 , $1.61 , $1.65 ," $1,253.10 ",17.117, $947.30 , $429.50 ,10.91, $948.25 
5/25/2017, $48.90 , $3.18 , $1.56 , $1.60 ," $1,259.80 ",17.193, $952.90 , $432.50 ,11.055, $948.25 
5/26/2017, $49.80 , $3.31 , $1.57 , $1.63 ," $1,271.40 ",17.323, $962.90 , $430.75 ,10.93, $939.50 
5/30/2017, $49.66 , $3.15 , $1.55 , $1.62 ," $1,265.70 ",17.427, $941.10 , $438.25 ,10.975, $926.50 
5/31/2017, $48.32 , $3.07 , $1.52 , $1.60 ," $1,275.40 ",17.406, $950.30 , $429.50 ,11.185, $912.75 
6/1/2017, $48.36 , $3.01 , $1.50 , $1.60 ," $1,270.10 ",17.281, $929.00 , $429.25 ,11.13, $916.00 
6/2/2017, $47.66 , $3.00 , $1.48 , $1.58 ," $1,280.20 ",17.525, $953.40 , $429.00 ,11.05, $912.25 
6/5/2017, $47.40 , $2.98 , $1.46 , $1.54 ," $1,282.70 ",17.581, $957.60 , $429.50 ,11.12, $921.25 
